cik,ticker,company_name,form_type,fiscal_year,fiscal_period,period_start_date,period_end_date,revenues,cost_of_revenue,gross_profit,rd_expense,sga_expense,operating_income,net_income,cash_and_equivalents,current_assets,total_assets,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,operating_cash_flow,capital_expenditures,free_cash_flow,eps_basic,eps_diluted,shares_outstanding
1559720,ABNB,"Airbnb, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,3608000000.0,633000000.0,2975000000.0,672000000.0,875000000.0,758000000.0,816000000,6821000000.0,25479000000.0,28754000000.0,18092000000.0,2476000000.0,20955000000.0,7799000000.0,2978000000.0,,,,,602000000.0
1559720,ABNB,"Airbnb, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,2678000000.0,581000000.0,2097000000.0,638000000.0,751000000.0,86000000.0,160000000,7037000000.0,23601000000.0,26828000000.0,16364000000.0,2475000000.0,19192000000.0,7636000000.0,1708000000.0,,,,,608000000.0
1559720,ABNB,"Airbnb, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,12241000000.0,2086000000.0,10155000000.0,2354000000.0,2588000000.0,2544000000.0,2511000000,6560000000.0,18797000000.0,22208000000.0,13649000000.0,0.0,14009000000.0,8199000000.0,4646000000.0,,,,,623000000.0
1559720,ABNB,"Airbnb, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,4095000000.0,549000000.0,3546000000.0,587000000.0,639000000.0,1625000000.0,1374000000,7528000000.0,19538000000.0,23064000000.0,14039000000.0,0.0,14454000000.0,8610000000.0,4120000000.0,,,,,626000000.0
1559720,ABNB,"Airbnb, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,3096000000.0,544000000.0,2552000000.0,610000000.0,691000000.0,612000000.0,642000000,7402000000.0,23180000000.0,26992000000.0,18816000000.0,0.0,19210000000.0,7782000000.0,2764000000.0,,,,,629000000.0
1559720,ABNB,"Airbnb, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,2272000000.0,506000000.0,1766000000.0,568000000.0,563000000.0,38000000.0,154000000,7600000000.0,21295000000.0,25056000000.0,16730000000.0,0.0,17119000000.0,7937000000.0,1789000000.0,,,,,632000000.0
1559720,ABNB,"Airbnb, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,11102000000.0,1878000000.0,9224000000.0,2056000000.0,2148000000.0,2553000000.0,2648000000,6864000000.0,17180000000.0,20959000000.0,10161000000.0,1995000000.0,12547000000.0,8412000000.0,4518000000.0,,,,,645000000.0
1559720,ABNB,"Airbnb, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,3732000000.0,465000000.0,3267000000.0,524000000.0,514000000.0,1525000000.0,1368000000,7670000000.0,18319000000.0,22172000000.0,11336000000.0,1994000000.0,13684000000.0,8488000000.0,4052000000.0,,,,,648000000.0
1559720,ABNB,"Airbnb, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,2748000000.0,506000000.0,2242000000.0,519000000.0,573000000.0,497000000.0,555000000,7882000000.0,22252000000.0,26320000000.0,15828000000.0,1993000000.0,18318000000.0,8002000000.0,2974000000.0,,,,,651000000.0
1559720,ABNB,"Airbnb, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,2142000000.0,480000000.0,1662000000.0,475000000.0,514000000.0,101000000.0,264000000,7829000000.0,20393000000.0,24537000000.0,14139000000.0,1992000000.0,16641000000.0,7896000000.0,1923000000.0,,,,,654000000.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,27809000.0,4747000.0,-32556000.0,-32718000,59443000.0,115513000.0,116007000.0,46848000.0,11896000.0,58744000.0,57263000.0,-42203000.0,0.0,-42203000.0,-0.45,-0.45,72314714.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,16484000.0,4665000.0,-21149000.0,-20737000,51796000.0,133094000.0,133629000.0,29229000.0,16924000.0,46153000.0,87476000.0,-24128000.0,0.0,-24128000.0,-0.33,-0.33,72227580.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,,,,104885000.0,18947000.0,-123832000.0,-121335000,53989000.0,122252000.0,122833000.0,30007000.0,22396000.0,52403000.0,70430000.0,-115538000.0,88000.0,-115626000.0,-2.0,-2.0,60575369.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,21968000.0,4545000.0,-26513000.0,-26451000,46832000.0,132153000.0,142221000.0,21956000.0,27053000.0,49048000.0,93173000.0,-96442000.0,88000.0,-96530000.0,-0.44,-0.44,60573425.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,37125000.0,4625000.0,-41750000.0,-40950000,36810000.0,148404000.0,171897000.0,24861000.0,29882000.0,54820000.0,117077000.0,-65953000.0,88000.0,-66041000.0,-0.68,-0.68,60573425.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,25266000.0,5104000.0,-30370000.0,-28796000,30159000.0,154947000.0,204478000.0,19315000.0,29528000.0,48957000.0,155521000.0,-34121000.0,79000.0,-34200000.0,-0.48,-0.48,60573425.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,,,,93798000.0,20219000.0,-114017000.0,-102329000,35627000.0,178306000.0,238992000.0,27607000.0,29419000.0,57176000.0,181816000.0,-86215000.0,16000.0,-86231000.0,-1.71,-1.71,60094083.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,,,,27247000.0,5018000.0,-32265000.0,-29765000,33184000.0,207632000.0,266975000.0,19914000.0,29674000.0,49773000.0,217202000.0,-59000000.0,16000.0,-59016000.0,-0.5,-0.5,60079778.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,,,,19533000.0,4848000.0,-24381000.0,-20537000,67955000.0,266915000.0,288913000.0,15367000.0,29380000.0,44966000.0,243947000.0,-34404000.0,16000.0,-34420000.0,-0.34,-0.34,60079778.0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,,,,12449000.0,5325000.0,-17774000.0,-14873000,46930000.0,255831000.0,300967000.0,8472000.0,30209000.0,38933000.0,262034000.0,-17859000.0,11000.0,-17870000.0,-0.25,-0.25,60079778.0
1672688,ABSI,Absci Corp,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,22616000.0,9164000.0,-34158000.0,-33210000,107865000.0,208266000.0,268917000.0,19598000.0,,22786000.0,246131000.0,-53871000.0,31000.0,-53902000.0,-0.21,-0.21,155217585.0
1672688,ABSI,Absci Corp,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,19275000.0,9058000.0,-30846000.0,-29599000,8627000.0,131972000.0,195593000.0,20030000.0,,23622000.0,171971000.0,-26307000.0,30000.0,-26337000.0,-0.19,-0.19,152961894.0
1672688,ABSI,Absci Corp,10-K,2025.0,FY,2025-01-01,2025-12-31,,,,81418000.0,35058000.0,-120317000.0,-115183000,20025000.0,149573000.0,216297000.0,22765000.0,,26848000.0,189449000.0,-92925000.0,1107000.0,-94032000.0,-0.84,-0.84,136776885.0
1672688,ABSI,Absci Corp,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,19249000.0,8441000.0,-30154000.0,-28706000,9476000.0,174994000.0,244992000.0,29708000.0,,34652000.0,210340000.0,-63743000.0,1210000.0,-64953000.0,-0.2,-0.2,132114850.0
1672688,ABSI,Absci Corp,10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,20458000.0,8528000.0,-31393000.0,-30569000,38024000.0,137404000.0,209892000.0,31323000.0,,36519000.0,173373000.0,-38712000.0,248000.0,-38960000.0,-0.24,-0.24,126035844.0
1672688,ABSI,Absci Corp,10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,16364000.0,9472000.0,-27729000.0,-26346000,46995000.0,155978000.0,232447000.0,27281000.0,,33651000.0,198796000.0,-21839000.0,25000.0,-21864000.0,-0.21,-0.21,124461439.0
1672688,ABSI,Absci Corp,10-K,2024.0,FY,2024-01-01,2024-12-31,4534000.0,,,63859000.0,36174000.0,-108888000.0,-103106000,41213000.0,133831000.0,213608000.0,28656000.0,3990000.0,34475000.0,179133000.0,-72402000.0,404000.0,-72806000.0,-0.94,-0.94,115362265.0
1672688,ABSI,Absci Corp,10-Q,2024.0,Q3,2024-07-01,2024-09-30,1701000.0,,,17985000.0,9256000.0,-28895000.0,-27398000,38195000.0,150144000.0,235231000.0,26688000.0,,33896000.0,201335000.0,-55438000.0,381000.0,-55819000.0,-0.24,-0.24,114190554.0
1672688,ABSI,Absci Corp,10-Q,2024.0,Q2,2024-04-01,2024-06-30,1270000.0,,,15261000.0,9346000.0,-26721000.0,-24750000,42936000.0,165186000.0,255529000.0,25467000.0,,34041000.0,221488000.0,-34706000.0,333000.0,-35039000.0,-0.22,-0.22,113444491.0
1672688,ABSI,Absci Corp,10-Q,2024.0,Q1,2024-01-01,2024-03-31,898000.0,,,12236000.0,8744000.0,-23498000.0,-21975000,58831000.0,181798000.0,274898000.0,25288000.0,,34791000.0,240107000.0,-17863000.0,0.0,-17863000.0,-0.22,-0.22,112998922.0
1755953,ABTC,American Bitcoin Corp.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,67015000.0,34009000.0,33006000.0,,7672000.0,-74081000.0,-57151000,18354000.0,25740000.0,1309423000.0,136674000.0,,637351000.0,672072000.0,-63795000.0,,,-0.8,-0.8,69681187.0
1755953,ABTC,American Bitcoin Corp.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,62118000.0,29598000.0,32520000.0,,6908000.0,-118196000.0,-81792000,10054000.0,13954000.0,1303995000.0,110960000.0,,609169000.0,694826000.0,-42510000.0,,,-0.08,-0.08,1017824175.0
1755953,ABTC,American Bitcoin Corp.,10-K,2025.0,FY,2025-01-01,2025-12-31,185164000.0,92001000.0,93163000.0,,33394000.0,-227988000.0,-153171000,3822000.0,8924000.0,1246512000.0,111594000.0,,580693000.0,665819000.0,-79608000.0,,,-0.17,-0.17,905078048.0
1755953,ABTC,American Bitcoin Corp.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,64220000.0,28279000.0,35941000.0,,8052000.0,7199000.0,3475000,7976000.0,10919000.0,1162821000.0,148120000.0,,587368000.0,575453000.0,-43066000.0,,,,,894366300.0
1755953,ABTC,American Bitcoin Corp.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,30285000.0,15337000.0,14948000.0,,3642000.0,4392000.0,3431000,678000.0,2955000.0,6197000.0,11910000.0,,17188000.0,339725000.0,-44003000.0,558000.0,-44561000.0,0.06,0.06,74101315.0
1755953,ABTC,American Bitcoin Corp.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,12338000.0,11651000.0,687000.0,,14368000.0,-134953000.0,-100623000,318000.0,4004000.0,8979000.0,11310000.0,,16641000.0,115757000.0,-44653000.0,,,-0.11,-0.11,69985037.0
1755953,ABTC,American Bitcoin Corp.,10-K,2024.0,FY,2024-01-01,2024-12-31,71537000.0,39509000.0,32028000.0,,34486000.0,484101000.0,428935000,735000.0,153115000.0,1106398000.0,50338000.0,,91331000.0,1015067000.0,-54033000.0,6605000.0,-60638000.0,0.49,0.49,52991590.0
1755953,ABTC,American Bitcoin Corp.,10-Q,2024.0,Q3,2024-07-01,2024-09-30,11610000.0,11125000.0,485000.0,,4812000.0,-10191000.0,-576000,368000.0,1688000.0,7545000.0,26408000.0,,,697540000.0,-77594000.0,3580000.0,-81174000.0,-0.15,-0.15,41028187.0
1755953,ABTC,American Bitcoin Corp.,10-Q,2024.0,Q2,2024-04-01,2024-06-30,5515000.0,3803000.0,1712000.0,,3828000.0,-5866000.0,-61061000,1219000.0,3244000.0,11448000.0,25439000.0,,25439000.0,614291000.0,-782000.0,1075000.0,-1857000.0,-0.1,-0.1,39897255.0
1755953,ABTC,American Bitcoin Corp.,10-Q,2024.0,Q1,2024-01-01,2024-03-31,7490000.0,4837000.0,2653000.0,,2461000.0,-1560000.0,230410000,1737000.0,7095000.0,17782000.0,30192000.0,,30192000.0,696792000.0,-983000.0,,,-0.36,-0.36,38013164.0
1447028,ABUS,Arbutus Biopharma Corp,10-Q,2026.0,Q2,2026-04-01,2026-06-30,1014000.0,,,2898000.0,3867000.0,-5964000.0,-5143000,19171000.0,273883000.0,274025000.0,3364000.0,0.0,15292000.0,258733000.0,-14128000.0,,,-0.03,-0.03,197634118.0
1447028,ABUS,Arbutus Biopharma Corp,10-Q,2026.0,Q1,2026-01-01,2026-03-31,179126000.0,,,4120000.0,5889000.0,168908000.0,169695000,23706000.0,277011000.0,277164000.0,5105000.0,0.0,16987000.0,260177000.0,-8110000.0,,,0.88,0.87,196947757.0
1447028,ABUS,Arbutus Biopharma Corp,10-K,2025.0,FY,2025-01-01,2025-12-31,14083000.0,,,25241000.0,15893000.0,-38160000.0,-33501000,18008000.0,94456000.0,94618000.0,6006000.0,0.0,18042000.0,76576000.0,-39637000.0,0.0,-39637000.0,-0.17,-0.17,192531225.0
1447028,ABUS,Arbutus Biopharma Corp,10-Q,2025.0,Q3,2025-07-01,2025-09-30,529000.0,,,5778000.0,3044000.0,-8659000.0,-7742000,22408000.0,97442000.0,97710000.0,5184000.0,0.0,20311000.0,77399000.0,-34957000.0,0.0,-34957000.0,-0.04,-0.04,191953665.0
1447028,ABUS,Arbutus Biopharma Corp,10-Q,2025.0,Q2,2025-04-01,2025-06-30,10739000.0,,,5498000.0,3328000.0,1488000.0,2523000,37412000.0,103119000.0,103267000.0,5022000.0,0.0,20291000.0,82976000.0,-29140000.0,0.0,-29140000.0,0.01,0.01,191641511.0
1447028,ABUS,Arbutus Biopharma Corp,10-Q,2025.0,Q1,2025-01-01,2025-03-31,1764000.0,,,8959000.0,5832000.0,-25699000.0,-24526000,37076000.0,116808000.0,117010000.0,19431000.0,0.0,37853000.0,79157000.0,-13391000.0,0.0,-13391000.0,-0.13,-0.13,191481474.0
1447028,ABUS,Arbutus Biopharma Corp,10-K,2024.0,FY,2024-01-01,2024-12-31,6171000.0,,,54037000.0,22108000.0,-76319000.0,-69920000,36330000.0,127316000.0,131707000.0,15618000.0,0.0,34341000.0,97366000.0,-64850000.0,182000.0,-65032000.0,-0.38,-0.38,189963492.0
1447028,ABUS,Arbutus Biopharma Corp,10-Q,2024.0,Q3,2024-07-01,2024-09-30,1339000.0,,,14273000.0,4537000.0,-21440000.0,-19717000,31846000.0,132777000.0,140441000.0,18923000.0,0.0,33551000.0,106890000.0,-54535000.0,96000.0,-54631000.0,-0.1,-0.1,189438135.0
1447028,ABUS,Arbutus Biopharma Corp,10-Q,2024.0,Q2,2024-04-01,2024-06-30,1726000.0,,,15551000.0,7547000.0,-21583000.0,-19796000,62788000.0,148220000.0,160043000.0,22595000.0,0.0,37589000.0,122454000.0,-33799000.0,96000.0,-33895000.0,-0.11,-0.11,188739044.0
1447028,ABUS,Arbutus Biopharma Corp,10-Q,2024.0,Q1,2024-01-01,2024-03-31,1532000.0,,,15403000.0,5312000.0,-19363000.0,-17875000,43101000.0,135872000.0,150290000.0,20296000.0,0.0,35653000.0,114637000.0,-19295000.0,95000.0,-19390000.0,-0.1,-0.1,180192227.0
1173313,ABVC,"ABVC BIOPHARMA, INC.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,22707.0,503778.0,-779526.0,-736934,31944.0,411729.0,19400715.0,5694505.0,,7131155.0,10287183.0,-1138656.0,7400000.0,-8538656.0,-0.03,-0.03,25767664.0
1173313,ABVC,"ABVC BIOPHARMA, INC.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,33100.0,751998.0,-1572472.0,-1560242,140324.0,648848.0,19732528.0,5393128.0,,6904071.0,10772533.0,-894243.0,,,-0.06,-0.06,25767664.0
1173313,ABVC,"ABVC BIOPHARMA, INC.",10-K,2025.0,FY,2025-01-01,2025-12-31,,,,121085.0,2887358.0,-7151259.0,-7908554,681480.0,2501343.0,21062203.0,6163976.0,,7764723.0,11111861.0,-2986299.0,,,-0.39,-0.39,25053193.0
1173313,ABVC,"ABVC BIOPHARMA, INC.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,795950.0,0.0,795950.0,29890.0,798253.0,-1168410.0,-1246513,192068.0,4072569.0,21176299.0,6507520.0,,6683592.0,12057619.0,-1567264.0,,,-0.05,-0.05,24190340.0
1173313,ABVC,"ABVC BIOPHARMA, INC.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,33276.0,690094.0,-2294983.0,-2257022,388251.0,2770401.0,16241060.0,6532514.0,,6751327.0,7013635.0,-1434007.0,,,-0.13,-0.13,19533416.0
1173313,ABVC,"ABVC BIOPHARMA, INC.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,28861.0,615371.0,-693005.0,-842075,152206.0,1469561.0,14875699.0,6730739.0,,6919404.0,5404386.0,-539833.0,,,-0.06,-0.06,15378305.0
1173313,ABVC,"ABVC BIOPHARMA, INC.",10-K,2024.0,FY,2024-01-01,2024-12-31,509589.0,763.0,508826.0,179272.0,2261336.0,-4705242.0,-4902878,248382.0,2179815.0,7539907.0,6557461.0,,6815948.0,1226140.0,-1809145.0,,,-0.42,-0.42,13868484.0
1173313,ABVC,"ABVC BIOPHARMA, INC.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,389276.0,296.0,388980.0,37825.0,557596.0,-302316.0,-394769,137344.0,2171287.0,7777705.0,6246911.0,,6440754.0,1642038.0,-1107011.0,,,-0.03,-0.03,12711345.0
1173313,ABVC,"ABVC BIOPHARMA, INC.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,1205.0,277.0,928.0,69066.0,738486.0,-2838255.0,-2834199,30489.0,1794450.0,7976010.0,6177706.0,,6517539.0,1699551.0,-955816.0,,,-0.29,-0.29,10698315.0
2096900,ACAA,Averin Capital Acquisition Corp.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,,164416.0,-164416.0,2355556,339276.0,489395.0,287923232.0,150736.0,,15763040.0,-15206978.0,-460481.0,,,,,
2096900,ACAA,Averin Capital Acquisition Corp.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,,177518.0,-177518.0,832500,396057.0,576435.0,285515300.0,98360.0,,15710664.0,-15042562.0,-403700.0,,,,,
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-Q,2026.0,Q2,2026-04-01,2026-06-30,307959000.0,28316000.0,279643000.0,81555000.0,160252000.0,37836000.0,31500000,384985000.0,1224545000.0,1742900000.0,361436000.0,,436291000.0,1306609000.0,134762000.0,10301000.0,124461000.0,0.18,0.18,172132442.0
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-Q,2026.0,Q1,2026-01-01,2026-03-31,268062000.0,24791000.0,243271000.0,76868000.0,171019000.0,-4616000.0,3637000,282212000.0,1096016000.0,1605230000.0,305524000.0,,357164000.0,1248066000.0,33981000.0,5212000.0,28769000.0,0.02,0.02,171086205.0
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-K,2025.0,FY,2025-01-01,2025-12-31,1071505000.0,88998000.0,982507000.0,328802000.0,548894000.0,104811000.0,391000000,177695000.0,1062113000.0,1564195000.0,277114000.0,,336805000.0,1227390000.0,109836000.0,4690000.0,105146000.0,2.32,2.3,170309376.0
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-Q,2025.0,Q3,2025-07-01,2025-09-30,278633000.0,21647000.0,256986000.0,87829000.0,133401000.0,35756000.0,71779000,257996000.0,1076422000.0,1330771000.0,356584000.0,,413499000.0,917272000.0,158567000.0,685000.0,157882000.0,0.43,0.42,169146043.0
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-Q,2025.0,Q2,2025-04-01,2025-06-30,264566000.0,20734000.0,243832000.0,77951000.0,133507000.0,32374000.0,26666000,253637000.0,960553000.0,1225555000.0,330024000.0,,403173000.0,822382000.0,84279000.0,297000.0,83982000.0,0.16,0.16,168607881.0
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-Q,2025.0,Q1,2025-01-01,2025-03-31,244317000.0,20392000.0,223925000.0,78265000.0,126370000.0,19290000.0,18987000,217696000.0,870942000.0,1132364000.0,302530000.0,,367127000.0,765237000.0,20323000.0,0.0,20323000.0,0.11,0.11,167116045.0
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-K,2024.0,FY,2024-01-01,2024-12-31,957797000.0,81841000.0,875956000.0,303249000.0,488428000.0,230794000.0,226451000,319589000.0,938318000.0,1187756000.0,394870000.0,,454963000.0,732793000.0,157719000.0,523000.0,157196000.0,1.37,1.36,166708856.0
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-Q,2024.0,Q3,2024-07-01,2024-09-30,250401000.0,18857000.0,231544000.0,66606000.0,133294000.0,31644000.0,32765000,155149000.0,788284000.0,976868000.0,343945000.0,,399688000.0,577180000.0,117338000.0,70000.0,117268000.0,0.2,0.2,166351715.0
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-Q,2024.0,Q2,2024-04-01,2024-06-30,241963000.0,18230000.0,223733000.0,76233000.0,117063000.0,30437000.0,33389000,177134000.0,728916000.0,914099000.0,337851000.0,,397399000.0,516700000.0,54092000.0,0.0,54092000.0,0.2,0.2,165853301.0
1070494,ACAD,ACADIA PHARMACEUTICALS INC,10-Q,2024.0,Q1,2024-01-01,2024-03-31,205831000.0,22951000.0,182880000.0,59679000.0,107991000.0,15210000.0,16555000,204745000.0,675296000.0,855103000.0,330597000.0,,391059000.0,464044000.0,29079000.0,,,0.1,0.1,164959736.0
1881487,ACDC,ProFrac Holding Corp.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,498100000.0,,,,43700000.0,-37900000.0,-79700000,18800000.0,572100000.0,2507900000.0,677100000.0,918200000.0,1790800000.0,542500000.0,32200000.0,72400000.0,-40200000.0,-0.45,-0.45,181500000.0
1881487,ACDC,ProFrac Holding Corp.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,449600000.0,,,,43600000.0,-46400000.0,-83500000,33500000.0,534400000.0,2550600000.0,651400000.0,908400000.0,1765800000.0,617200000.0,9300000.0,40700000.0,-31400000.0,-0.47,-0.47,182000000.0
1881487,ACDC,ProFrac Holding Corp.,10-K,2025.0,FY,2025-01-01,2025-12-31,1941800000.0,,,,190500000.0,-225800000.0,-369000000,22900000.0,483500000.0,2573100000.0,597400000.0,875600000.0,1692400000.0,717500000.0,189500000.0,169900000.0,19600000.0,-2.22,-2.22,168300000.0
1881487,ACDC,ProFrac Holding Corp.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,403100000.0,,,,43000000.0,-78800000.0,-100900000,58000000.0,541300000.0,2742400000.0,595600000.0,911600000.0,1721100000.0,862000000.0,140000000.0,133300000.0,6700000.0,-0.6,-0.6,163800000.0
1881487,ACDC,ProFrac Holding Corp.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,501900000.0,,,,51400000.0,-58000000.0,-108000000,26000000.0,580300000.0,2830700000.0,640100000.0,948200000.0,1812400000.0,875500000.0,135400000.0,95300000.0,40100000.0,-0.68,-0.68,160200000.0
1881487,ACDC,ProFrac Holding Corp.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,600300000.0,,,,53600000.0,16000000.0,-17500000,16000000.0,669800000.0,3020900000.0,684500000.0,975000000.0,1896800000.0,988100000.0,38700000.0,52500000.0,-13800000.0,-0.12,-0.12,160200000.0
1881487,ACDC,ProFrac Holding Corp.,10-K,2024.0,FY,2024-01-01,2024-12-31,2190900000.0,,,,204600000.0,-60400000.0,-215100000,14800000.0,574100000.0,2988100000.0,660000000.0,944400000.0,1848500000.0,1006900000.0,367300000.0,255000000.0,112300000.0,-1.38,-1.38,159900000.0
1881487,ACDC,ProFrac Holding Corp.,10-Q,2024.0,Q3,2024-07-01,2024-09-30,575300000.0,,,,51900000.0,-4300000.0,-45200000,25500000.0,680000000.0,3135800000.0,714500000.0,1001300000.0,1906300000.0,1101600000.0,290800000.0,191800000.0,99000000.0,-0.29,-0.29,159900000.0
1881487,ACDC,ProFrac Holding Corp.,10-Q,2024.0,Q2,2024-04-01,2024-06-30,579400000.0,,,,54100000.0,-49200000.0,-66700000,24000000.0,703900000.0,3163500000.0,699900000.0,1024700000.0,1891400000.0,1147000000.0,192600000.0,121800000.0,70800000.0,-0.42,-0.42,159700000.0
1881487,ACDC,ProFrac Holding Corp.,10-Q,2024.0,Q1,2024-01-01,2024-03-31,581500000.0,,,,50600000.0,39900000.0,1800000,28300000.0,664600000.0,3007000000.0,623600000.0,912200000.0,1673400000.0,1213600000.0,79100000.0,59900000.0,19200000.0,0.0,0.0,159800000.0
1720580,ACET,"Adicet Bio, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,18450000.0,3851000.0,-22301000.0,-21358000,33131000.0,120763000.0,148166000.0,18001000.0,,28028000.0,120138000.0,-41313000.0,239000.0,-41552000.0,-1.99,-1.99,9361371.0
1720580,ACET,"Adicet Bio, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,17487000.0,4083000.0,-21570000.0,-20244000,36245000.0,140071000.0,169382000.0,18298000.0,,29317000.0,140065000.0,-21490000.0,37000.0,-21527000.0,-1.88,-1.88,9597693.0
1720580,ACET,"Adicet Bio, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,,,,99127000.0,22987000.0,-122114000.0,-116803000,38918000.0,160926000.0,192355000.0,21531000.0,,33145000.0,159210000.0,-95246000.0,1738000.0,-96984000.0,-16.95,-16.95,9586770.0
1720580,ACET,"Adicet Bio, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,22853000.0,5099000.0,-27952000.0,-26856000,29099000.0,106494000.0,140479000.0,18941000.0,,31337000.0,109142000.0,-74337000.0,1748000.0,-76085000.0,-0.29,-0.29,83253779.0
1720580,ACET,"Adicet Bio, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,28424000.0,3968000.0,-32392000.0,-31217000,34720000.0,127740000.0,162972000.0,17079000.0,,29600000.0,133372000.0,-52030000.0,1539000.0,-53569000.0,-5.48,-5.48,83252520.0
1720580,ACET,"Adicet Bio, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,22814000.0,7071000.0,-29885000.0,-28214000,28133000.0,153563000.0,191271000.0,16447000.0,,29825000.0,161446000.0,-25397000.0,1492000.0,-26889000.0,-4.96,-4.96,82709625.0
